Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Tanzania,TZA,1993,1.0137944
Tanzania,TZA,1994,1.0098207
Tanzania,TZA,1995,1.0580509
Tanzania,TZA,1996,1.0051715
Tanzania,TZA,1997,0.9828224
Tanzania,TZA,1998,1.0492254
Tanzania,TZA,1999,1.0615993
Tanzania,TZA,2000,1.0145175
Tanzania,TZA,2001,1.0092031
Tanzania,TZA,2002,1.0632336
Tanzania,TZA,2003,1.113684
Tanzania,TZA,2004,1.0732683
Tanzania,TZA,2005,1.0973777
Tanzania,TZA,2006,1.0417839
Tanzania,TZA,2007,1.047412
Tanzania,TZA,2008,1.066954
Tanzania,TZA,2009,1.0566857
Tanzania,TZA,2010,1.0826906
Tanzania,TZA,2011,1.0966661
Tanzania,TZA,2012,1.0837004
Tanzania,TZA,2013,1.0990946
Tanzania,TZA,2014,1.0912216
Tanzania,TZA,2015,1.1010313
Tanzania,TZA,2016,1.0668193
Tanzania,TZA,2017,1.0384287
Tanzania,TZA,2018,1.0207549
Tanzania,TZA,2019,1.0284705
Tanzania,TZA,2020,1.0149916
Tanzania,TZA,2021,0.998771
Tanzania,TZA,2022,0.9764744
Thailand,THA,1850,1.4460175
Thailand,THA,1851,1.446647
Thailand,THA,1852,1.4469088
Thailand,THA,1853,1.4468043
Thailand,THA,1854,1.4466624
Thailand,THA,1855,1.4464839
Thailand,THA,1856,1.4462687
Thailand,THA,1857,1.4460173
Thailand,THA,1858,1.4457301
Thailand,THA,1859,1.4454076
Thailand,THA,1860,1.4450499
Thailand,THA,1861,1.4446533
Thailand,THA,1862,1.4442223
Thailand,THA,1863,1.4437572
Thailand,THA,1864,1.4432585
Thailand,THA,1865,1.4427267
Thailand,THA,1866,1.442162
Thailand,THA,1867,1.4415646
Thailand,THA,1868,1.4409353
Thailand,THA,1869,1.4396197
Thailand,THA,1870,1.4378622
Thailand,THA,1871,1.4394075
Thailand,THA,1872,1.4402217
Thailand,THA,1873,1.4403092
Thailand,THA,1874,1.4403096
Thailand,THA,1875,1.440224
Thailand,THA,1876,1.4401902
Thailand,THA,1877,1.4400792
Thailand,THA,1878,1.4398919
Thailand,THA,1879,1.4396299
Thailand,THA,1880,1.4392941
Thailand,THA,1881,1.4389302
Thailand,THA,1882,1.4384942
Thailand,THA,1883,1.4379385
Thailand,THA,1884,1.4373137
Thailand,THA,1885,1.4366201
Thailand,THA,1886,1.4358603
Thailand,THA,1887,1.4353158
Thailand,THA,1888,1.4344181
Thailand,THA,1889,1.4328464
Thailand,THA,1890,1.4306431
Thailand,THA,1891,1.4319426
Thailand,THA,1892,1.4325143
Thailand,THA,1893,1.4323651
Thailand,THA,1894,1.4320874
Thailand,THA,1895,1.4316834
Thailand,THA,1896,1.4312241
Thailand,THA,1897,1.4306458
Thailand,THA,1898,1.4298822
Thailand,THA,1899,1.4280314
Thailand,THA,1900,1.425108
Thailand,THA,1901,1.4346254
Thailand,THA,1902,1.4429193
Thailand,THA,1903,1.4497908
Thailand,THA,1904,1.4561831
Thailand,THA,1905,1.4620969
Thailand,THA,1906,1.4685956
Thailand,THA,1907,1.4751246
Thailand,THA,1908,1.4813145
Thailand,THA,1909,1.4859469
Thailand,THA,1910,1.4890264
Thailand,THA,1911,1.4998431
Thailand,THA,1912,1.5089923
Thailand,THA,1913,1.5164882
Thailand,THA,1914,1.5235119
Thailand,THA,1915,1.5300599
Thailand,THA,1916,1.5361497
Thailand,THA,1917,1.5417721
Thailand,THA,1918,1.5481745
Thailand,THA,1919,1.5500721
Thailand,THA,1920,1.5491694
Thailand,THA,1921,1.5605348
Thailand,THA,1922,1.5687616
Thailand,THA,1923,1.5744463
Thailand,THA,1924,1.579166
Thailand,THA,1925,1.58296
Thailand,THA,1926,1.5860465
Thailand,THA,1927,1.58829
Thailand,THA,1928,1.5908281
Thailand,THA,1929,1.5898163
Thailand,THA,1930,1.5879465
Thailand,THA,1931,1.594451
Thailand,THA,1932,1.6003714
Thailand,THA,1933,1.6047916
Thailand,THA,1934,1.6083611
Thailand,THA,1935,1.6111324
Thailand,THA,1936,1.6244109
Thailand,THA,1937,1.6369574
Thailand,THA,1938,1.647049
Thailand,THA,1939,1.6552885
Thailand,THA,1940,1.6616997
Thailand,THA,1941,1.6766027
Thailand,THA,1942,1.6893541
Thailand,THA,1943,1.7023438
Thailand,THA,1944,1.7142917
Thailand,THA,1945,1.726251
Thailand,THA,1946,1.7373749
Thailand,THA,1947,1.7477154
Thailand,THA,1948,1.7567974
Thailand,THA,1949,1.7628524
Thailand,THA,1950,1.776062
Thailand,THA,1951,1.7948958
Thailand,THA,1952,1.8132538
Thailand,THA,1953,1.8318939
Thailand,THA,1954,1.8507366
Thailand,THA,1955,1.8695288
Thailand,THA,1956,1.888077
Thailand,THA,1957,1.9062941
Thailand,THA,1958,1.9249297
Thailand,THA,1959,1.9430624
Thailand,THA,1960,1.9593128
Thailand,THA,1961,1.8928739
Thailand,THA,1962,1.9292368
Thailand,THA,1963,1.8856276
Thailand,THA,1964,1.8293769
Thailand,THA,1965,1.7966977
Thailand,THA,1966,1.9209408
Thailand,THA,1967,1.7661493
Thailand,THA,1968,1.8132765
Thailand,THA,1969,1.8306667
Thailand,THA,1970,1.7588669
Thailand,THA,1971,1.7273977
Thailand,THA,1972,1.6478227
Thailand,THA,1973,1.7222267
Thailand,THA,1974,1.6424401
Thailand,THA,1975,1.7363118
Thailand,THA,1976,1.7071171
Thailand,THA,1977,1.7432207
Thailand,THA,1978,1.7561029
Thailand,THA,1979,1.6951915
Thailand,THA,1980,1.6952559
Thailand,THA,1981,1.6888586
Thailand,THA,1982,1.6633207
Thailand,THA,1983,1.6516272
Thailand,THA,1984,1.6433867
Thailand,THA,1985,1.671125
Thailand,THA,1986,1.6159515
Thailand,THA,1987,1.6131562
Thailand,THA,1988,1.669945
Thailand,THA,1989,1.6845428
Thailand,THA,1990,1.6022019
Thailand,THA,1991,1.6608535
Thailand,THA,1992,1.645705
Thailand,THA,1993,1.603273
Thailand,THA,1994,1.5803667
Thailand,THA,1995,1.5329429
Thailand,THA,1996,1.5127515
Thailand,THA,1997,1.5456175
Thailand,THA,1998,1.4800938
Thailand,THA,1999,1.5035936
Thailand,THA,2000,1.4901795
Thailand,THA,2001,1.5018759
Thailand,THA,2002,1.4841934
Thailand,THA,2003,1.5419493
Thailand,THA,2004,1.56432
Thailand,THA,2005,1.5963638
Thailand,THA,2006,1.6062415
Thailand,THA,2007,1.6720798
Thailand,THA,2008,1.6895448
Thailand,THA,2009,1.7172074
Thailand,THA,2010,1.8069086
Thailand,THA,2011,1.7613337
Thailand,THA,2012,1.7858834
Thailand,THA,2013,1.7747271
Thailand,THA,2014,1.6929356
Thailand,THA,2015,1.6071478
Thailand,THA,2016,1.619871
Thailand,THA,2017,1.5892025
Thailand,THA,2018,1.5357844
Thailand,THA,2019,1.497943
Thailand,THA,2020,1.5037035
Thailand,THA,2021,1.5573186
Thailand,THA,2022,1.5378499
Togo,TGO,1850,0.44054765
Togo,TGO,1851,0.43979082
Togo,TGO,1852,0.4388817
Togo,TGO,1853,0.43782142
Togo,TGO,1854,0.43676004
Togo,TGO,1855,0.43569827
Togo,TGO,1856,0.43463525
Togo,TGO,1857,0.4335709
Togo,TGO,1858,0.43250614
Togo,TGO,1859,0.43143925
Togo,TGO,1860,0.4303712
Togo,TGO,1861,0.4296434
Togo,TGO,1862,0.42890993
Togo,TGO,1863,0.42964846
Togo,TGO,1864,0.4288951
Togo,TGO,1865,0.42813584
Togo,TGO,1866,0.427371
Togo,TGO,1867,0.42659986
Togo,TGO,1868,0.4258236
Togo,TGO,1869,0.42478514
Togo,TGO,1870,0.42348784
Togo,TGO,1871,0.4219479
Togo,TGO,1872,0.42015797
Togo,TGO,1873,0.41812515
Togo,TGO,1874,0.41609558
Togo,TGO,1875,0.4140708
Togo,TGO,1876,0.41204998
Togo,TGO,1877,0.41003394
Togo,TGO,1878,0.40802395
Togo,TGO,1879,0.40618235
Togo,TGO,1880,0.40450686
Togo,TGO,1881,0.4030047
Togo,TGO,1882,0.40166265
Togo,TGO,1883,0.400479
Togo,TGO,1884,0.39929548
Togo,TGO,1885,0.39811328
Togo,TGO,1886,0.396933
Togo,TGO,1887,0.3957546
Togo,TGO,1888,0.3945793
Togo,TGO,1889,0.3934059
Togo,TGO,1890,0.39223692
Togo,TGO,1891,0.39108077
Togo,TGO,1892,0.3899288
Togo,TGO,1893,0.38878113
Togo,TGO,1894,0.38763896
Togo,TGO,1895,0.38650173
Togo,TGO,1896,0.38537064
Togo,TGO,1897,0.38424575
Togo,TGO,1898,0.38312766
Togo,TGO,1899,0.38201648
Togo,TGO,1900,0.38091278
Togo,TGO,1901,0.38313925
Togo,TGO,1902,0.38537374
Togo,TGO,1903,0.38761654
Togo,TGO,1904,0.3898679
Togo,TGO,1905,0.39212906
Togo,TGO,1906,0.39440057
Togo,TGO,1907,0.3966831
Togo,TGO,1908,0.39897764
Togo,TGO,1909,0.4019306
Togo,TGO,1910,0.40483454
Togo,TGO,1911,0.4114797
Togo,TGO,1912,0.41801003
Togo,TGO,1913,0.42442313
Togo,TGO,1914,0.4308008
Togo,TGO,1915,0.43714294
Togo,TGO,1916,0.44345182
Togo,TGO,1917,0.44972685
Togo,TGO,1918,0.45631015
Togo,TGO,1919,0.4622186
Togo,TGO,1920,0.4674317
Togo,TGO,1921,0.47081894
Togo,TGO,1922,0.4876985
Togo,TGO,1923,0.4969925
Togo,TGO,1924,0.49067762
Togo,TGO,1925,0.48918688
Togo,TGO,1926,0.4861713
Togo,TGO,1927,0.4907037
Togo,TGO,1928,0.49525648
Togo,TGO,1929,0.49566156
Togo,TGO,1930,0.49909538
Togo,TGO,1931,0.5033425
Togo,TGO,1932,0.5050517
Togo,TGO,1933,0.50672853
Togo,TGO,1934,0.51057357
Togo,TGO,1935,0.51134354
Togo,TGO,1936,0.51008713
Togo,TGO,1937,0.52646035
Togo,TGO,1938,0.53981596
Togo,TGO,1939,0.5586777
Togo,TGO,1940,0.57015234
Togo,TGO,1941,0.58456737
Togo,TGO,1942,0.5980279
Togo,TGO,1943,0.61240864
Togo,TGO,1944,0.6212183
Togo,TGO,1945,0.6251679
Togo,TGO,1946,0.63033915
Togo,TGO,1947,0.6382085
Togo,TGO,1948,0.6494228
Togo,TGO,1949,0.65879565
Togo,TGO,1950,0.6926072
Togo,TGO,1951,0.70377517
Togo,TGO,1952,0.70779896
Togo,TGO,1953,0.70829666
Togo,TGO,1954,0.70821905
Togo,TGO,1955,0.70938003
Togo,TGO,1956,0.7124589
Togo,TGO,1957,0.7173176
Togo,TGO,1958,0.7231004
Togo,TGO,1959,0.7284966
Togo,TGO,1960,0.7323229
Togo,TGO,1961,0.711577
Togo,TGO,1962,0.71125996
Togo,TGO,1963,0.7163441
Togo,TGO,1964,0.72286415
Togo,TGO,1965,0.7256495
Togo,TGO,1966,0.7181193
Togo,TGO,1967,0.70905745
Togo,TGO,1968,0.7022427
Togo,TGO,1969,0.68182886
Togo,TGO,1970,0.688787
Togo,TGO,1971,0.65523976
Togo,TGO,1972,0.6663178
Togo,TGO,1973,0.671939
Togo,TGO,1974,0.6267478
Togo,TGO,1975,0.6424894
Togo,TGO,1976,0.6411422
Togo,TGO,1977,0.65744114
Togo,TGO,1978,0.6273414
Togo,TGO,1979,0.62467766
Togo,TGO,1980,0.6331402
Togo,TGO,1981,0.5965397
Togo,TGO,1982,0.6308069
Togo,TGO,1983,0.59499276
Togo,TGO,1984,0.59892136
Togo,TGO,1985,0.581656
Togo,TGO,1986,0.59756505
Togo,TGO,1987,0.6094653
Togo,TGO,1988,0.6241963
Togo,TGO,1989,0.6201266
Togo,TGO,1990,0.6596659
Togo,TGO,1991,0.6369699
Togo,TGO,1992,0.6138949
Togo,TGO,1993,0.6319173
Togo,TGO,1994,0.65073955
Togo,TGO,1995,0.62842214
Togo,TGO,1996,0.6482543
Togo,TGO,1997,0.69231725
Togo,TGO,1998,0.74031985
Togo,TGO,1999,0.7159645
Togo,TGO,2000,0.72458655
Togo,TGO,2001,0.6824639
Togo,TGO,2002,0.703294
Togo,TGO,2003,0.70807636
Togo,TGO,2004,0.68431634
Togo,TGO,2005,0.7604153
Togo,TGO,2006,0.71564513
Togo,TGO,2007,0.6816218
Togo,TGO,2008,0.69321424
Togo,TGO,2009,0.71341807
Togo,TGO,2010,0.7006048
Togo,TGO,2011,0.7345331
Togo,TGO,2012,0.71915346
Togo,TGO,2013,0.73669237
Togo,TGO,2014,0.70286983
Togo,TGO,2015,0.7305838
Togo,TGO,2016,0.71865064
Togo,TGO,2017,0.7146343
Togo,TGO,2018,0.7204485
Togo,TGO,2019,0.7258767
Togo,TGO,2020,0.75629044
Togo,TGO,2021,0.73443586
Togo,TGO,2022,0.72811854
Tonga,TON,1850,0.892651
Tonga,TON,1851,0.89568263
Tonga,TON,1852,0.89841324
Tonga,TON,1853,0.9008426
Tonga,TON,1854,0.9032609
Tonga,TON,1855,0.90566796
Tonga,TON,1856,0.90801567
Tonga,TON,1857,0.9104011
Tonga,TON,1858,0.91272765
Tonga,TON,1859,0.91509193
Tonga,TON,1860,0.917398
Tonga,TON,1861,0.9180177
Tonga,TON,1862,0.9186359
Tonga,TON,1863,0.91925305
Tonga,TON,1864,0.9198688
Tonga,TON,1865,0.92048365
Tonga,TON,1866,0.92104983
Tonga,TON,1867,0.9216628
Tonga,TON,1868,0.9222274
Tonga,TON,1869,0.92279166
Tonga,TON,1870,0.9233553
Tonga,TON,1871,0.92402065
Tonga,TON,1872,0.92468387
Tonga,TON,1873,0.92529935
Tonga,TON,1874,0.9259609
Tonga,TON,1875,0.92657506
Tonga,TON,1876,0.9272355
Tonga,TON,1877,0.9278488
Tonga,TON,1878,0.92846197
Tonga,TON,1879,0.9290749
Tonga,TON,1880,0.9296879
Tonga,TON,1881,0.9301791
Tonga,TON,1882,0.9309388
Tonga,TON,1883,0.9316547
Tonga,TON,1884,0.93241924
Tonga,TON,1885,0.93314105
Tonga,TON,1886,0.93386614
Tonga,TON,1887,0.9345948
Tonga,TON,1888,0.935282
Tonga,TON,1889,0.936019
Tonga,TON,1890,0.9367603
Tonga,TON,1891,0.9373471
Tonga,TON,1892,0.9379318
Tonga,TON,1893,0.93851364
Tonga,TON,1894,0.9390929
Tonga,TON,1895,0.93966967
Tonga,TON,1896,0.94026476
Tonga,TON,1897,0.94085735
Tonga,TON,1898,0.9414029
Tonga,TON,1899,0.9395998
Tonga,TON,1900,0.9354547
Tonga,TON,1901,0.92902887
Tonga,TON,1902,0.920491
Tonga,TON,1903,0.9098324
Tonga,TON,1904,0.8992508
Tonga,TON,1905,0.8887894
Tonga,TON,1906,0.8784499
Tonga,TON,1907,0.8681965
Tonga,TON,1908,0.8581045
Tonga,TON,1909,0.8490418
Tonga,TON,1910,0.84107876
Tonga,TON,1911,0.8333352
Tonga,TON,1912,0.8265895
Tonga,TON,1913,0.82079077
Tonga,TON,1914,0.8150389
Tonga,TON,1915,0.8093342
Tonga,TON,1916,0.8036458
Tonga,TON,1917,0.7980051
Tonga,TON,1918,0.79336184
Tonga,TON,1919,0.7876546
Tonga,TON,1920,0.7809958
Tonga,TON,1921,0.77337503
Tonga,TON,1922,0.76481634
Tonga,TON,1923,0.75542295
Tonga,TON,1924,0.7461228
Tonga,TON,1925,0.7369689
Tonga,TON,1926,0.7278271
Tonga,TON,1927,0.7188686
Tonga,TON,1928,0.7100325
Tonga,TON,1929,0.70108473
Tonga,TON,1930,0.6921473
Tonga,TON,1931,0.68326074
Tonga,TON,1932,0.6742553
Tonga,TON,1933,0.66526103
Tonga,TON,1934,0.6563723
Tonga,TON,1935,0.64760983
Tonga,TON,1936,0.6375478
Tonga,TON,1937,0.6276326
Tonga,TON,1938,0.617882
Tonga,TON,1939,0.6065261
Tonga,TON,1940,0.5936927
Tonga,TON,1941,0.58112353
Tonga,TON,1942,0.56727177
Tonga,TON,1943,0.5523055
Tonga,TON,1944,0.537727
Tonga,TON,1945,0.52809215
Tonga,TON,1946,0.5186685
Tonga,TON,1947,0.5093359
Tonga,TON,1948,0.500204
Tonga,TON,1949,0.4908811
Tonga,TON,1950,0.48365945
Tonga,TON,1951,0.49511224
Tonga,TON,1952,0.5033028
Tonga,TON,1953,0.508158
Tonga,TON,1954,0.5100241
Tonga,TON,1955,0.5092511
Tonga,TON,1956,0.50690365
Tonga,TON,1957,0.5050659
Tonga,TON,1958,0.5049901
Tonga,TON,1959,0.50665665
Tonga,TON,1960,0.51168865
Tonga,TON,1961,0.5190015
Tonga,TON,1962,0.57593226
Tonga,TON,1963,0.5860096
Tonga,TON,1964,0.58098835
Tonga,TON,1965,0.5778422
Tonga,TON,1966,0.62358356
Tonga,TON,1967,0.593473
Tonga,TON,1968,0.6173962
Tonga,TON,1969,0.6340147
Tonga,TON,1970,0.6383038
Tonga,TON,1971,0.6221557
Tonga,TON,1972,0.6099873
Tonga,TON,1973,0.6499401
Tonga,TON,1974,0.6650365
Tonga,TON,1975,0.71930945
Tonga,TON,1976,0.7684201
Tonga,TON,1977,0.8309525
Tonga,TON,1978,0.9755473
Tonga,TON,1979,0.9794987
Tonga,TON,1980,0.9875513
Tonga,TON,1981,1.0877355
Tonga,TON,1982,1.0000887
Tonga,TON,1983,0.86080146
Tonga,TON,1984,0.7761861
Tonga,TON,1985,0.8774066
Tonga,TON,1986,0.90873927
Tonga,TON,1987,0.98575866
Tonga,TON,1988,1.0418737
Tonga,TON,1989,0.9545557
Tonga,TON,1990,0.8888138
Tonga,TON,1991,0.8889078
Tonga,TON,1992,0.91269076
Tonga,TON,1993,0.90837145
Tonga,TON,1994,0.8935505
Tonga,TON,1995,0.8531316
Tonga,TON,1996,0.8571682
Tonga,TON,1997,0.8526729
Tonga,TON,1998,0.8490281
Tonga,TON,1999,0.85930896
Tonga,TON,2000,0.87471807
Tonga,TON,2001,0.87188435
Tonga,TON,2002,0.8701513
Tonga,TON,2003,0.8681068
Tonga,TON,2004,0.8641134
Tonga,TON,2005,0.86182666
Tonga,TON,2006,0.8592521
Tonga,TON,2007,0.85772496
Tonga,TON,2008,0.85834175
Tonga,TON,2009,0.8596147
Tonga,TON,2010,0.860911
Tonga,TON,2011,0.8608137
Tonga,TON,2012,0.8720041
Tonga,TON,2013,0.8785624
Tonga,TON,2014,0.88638085
Tonga,TON,2015,0.89732826
Tonga,TON,2016,0.90705836
Tonga,TON,2017,0.9155332
Tonga,TON,2018,0.9230618
Tonga,TON,2019,0.92692
Tonga,TON,2020,0.92884326
Tonga,TON,2021,0.9272293
Tonga,TON,2022,0.92408234
Trinidad and Tobago,TTO,1850,0.6377559
Trinidad and Tobago,TTO,1851,0.63485885
Trinidad and Tobago,TTO,1852,0.6319365
Trinidad and Tobago,TTO,1853,0.6325115
Trinidad and Tobago,TTO,1854,0.6326959
Trinidad and Tobago,TTO,1855,0.63249356
Trinidad and Tobago,TTO,1856,0.6397263
Trinidad and Tobago,TTO,1857,0.64674217
Trinidad and Tobago,TTO,1858,0.6535427
Trinidad and Tobago,TTO,1859,0.6599665
Trinidad and Tobago,TTO,1860,0.6660281
Trinidad and Tobago,TTO,1861,0.6682194
Trinidad and Tobago,TTO,1862,0.6695644
Trinidad and Tobago,TTO,1863,0.67083627
Trinidad and Tobago,TTO,1864,0.67159736
Trinidad and Tobago,TTO,1865,0.6677967
Trinidad and Tobago,TTO,1866,0.66432965
Trinidad and Tobago,TTO,1867,0.6606659
Trinidad and Tobago,TTO,1868,0.6568139
Trinidad and Tobago,TTO,1869,0.64962494
Trinidad and Tobago,TTO,1870,0.64106995
Trinidad and Tobago,TTO,1871,0.6453557
Trinidad and Tobago,TTO,1872,0.6470514
Trinidad and Tobago,TTO,1873,0.64686173
Trinidad and Tobago,TTO,1874,0.64600766
Trinidad and Tobago,TTO,1875,0.6439149
Trinidad and Tobago,TTO,1876,0.6424387
Trinidad and Tobago,TTO,1877,0.6403362
Trinidad and Tobago,TTO,1878,0.6370156
Trinidad and Tobago,TTO,1879,0.63422173
Trinidad and Tobago,TTO,1880,0.631953
Trinidad and Tobago,TTO,1881,0.62758964
Trinidad and Tobago,TTO,1882,0.62992215
Trinidad and Tobago,TTO,1883,0.62986225
Trinidad and Tobago,TTO,1884,0.626183
Trinidad and Tobago,TTO,1885,0.62088466
Trinidad and Tobago,TTO,1886,0.6150934
Trinidad and Tobago,TTO,1887,0.61088747
Trinidad and Tobago,TTO,1888,0.6056187
Trinidad and Tobago,TTO,1889,0.6019007
Trinidad and Tobago,TTO,1890,0.6058213
Trinidad and Tobago,TTO,1891,0.6053545
Trinidad and Tobago,TTO,1892,0.60657156
Trinidad and Tobago,TTO,1893,0.6086299
Trinidad and Tobago,TTO,1894,0.60992384
Trinidad and Tobago,TTO,1895,0.6104825
Trinidad and Tobago,TTO,1896,0.6106248
Trinidad and Tobago,TTO,1897,0.61045915
Trinidad and Tobago,TTO,1898,0.61036205
Trinidad and Tobago,TTO,1899,0.6102672
Trinidad and Tobago,TTO,1900,0.60138613
Trinidad and Tobago,TTO,1901,0.604631
Trinidad and Tobago,TTO,1902,0.6077436
Trinidad and Tobago,TTO,1903,0.6100318
Trinidad and Tobago,TTO,1904,0.61244977
Trinidad and Tobago,TTO,1905,0.6145165
Trinidad and Tobago,TTO,1906,0.61644065
Trinidad and Tobago,TTO,1907,0.61801493
Trinidad and Tobago,TTO,1908,0.61925006
Trinidad and Tobago,TTO,1909,0.66886926
Trinidad and Tobago,TTO,1910,0.71693414
Trinidad and Tobago,TTO,1911,0.76231575
Trinidad and Tobago,TTO,1912,0.80621547
Trinidad and Tobago,TTO,1913,0.8494692
Trinidad and Tobago,TTO,1914,0.8887581
Trinidad and Tobago,TTO,1915,0.92612845
Trinidad and Tobago,TTO,1916,0.9622184
Trinidad and Tobago,TTO,1917,0.99648297
Trinidad and Tobago,TTO,1918,1.029977
Trinidad and Tobago,TTO,1919,1.0643998
Trinidad and Tobago,TTO,1920,1.1006072
Trinidad and Tobago,TTO,1921,1.132093
Trinidad and Tobago,TTO,1922,1.1699283
Trinidad and Tobago,TTO,1923,1.207922
Trinidad and Tobago,TTO,1924,1.244627
Trinidad and Tobago,TTO,1925,1.4003404
Trinidad and Tobago,TTO,1926,1.3203332
Trinidad and Tobago,TTO,1927,1.3578438
Trinidad and Tobago,TTO,1928,1.3960788
Trinidad and Tobago,TTO,1929,1.6639261
Trinidad and Tobago,TTO,1930,1.4612681
Trinidad and Tobago,TTO,1931,1.4975244
Trinidad and Tobago,TTO,1932,1.5268714
Trinidad and Tobago,TTO,1933,1.7957499
Trinidad and Tobago,TTO,1934,1.5728427
Trinidad and Tobago,TTO,1935,1.5931214
Trinidad and Tobago,TTO,1936,1.611664
Trinidad and Tobago,TTO,1937,2.0119717
Trinidad and Tobago,TTO,1938,2.0759256
Trinidad and Tobago,TTO,1939,2.1479309
Trinidad and Tobago,TTO,1940,2.240237
Trinidad and Tobago,TTO,1941,2.2435446
Trinidad and Tobago,TTO,1942,2.281907
Trinidad and Tobago,TTO,1943,2.2293813
Trinidad and Tobago,TTO,1944,2.171361
Trinidad and Tobago,TTO,1945,2.2287993
Trinidad and Tobago,TTO,1946,2.2582788
Trinidad and Tobago,TTO,1947,2.2813845
Trinidad and Tobago,TTO,1948,2.3646517
Trinidad and Tobago,TTO,1949,2.4061677
Trinidad and Tobago,TTO,1950,2.3978007
Trinidad and Tobago,TTO,1951,2.4053311
Trinidad and Tobago,TTO,1952,2.4240417
Trinidad and Tobago,TTO,1953,2.5011997
Trinidad and Tobago,TTO,1954,2.4283688
Trinidad and Tobago,TTO,1955,2.3185055
Trinidad and Tobago,TTO,1956,2.381554
Trinidad and Tobago,TTO,1957,2.199667
Trinidad and Tobago,TTO,1958,2.6405222
Trinidad and Tobago,TTO,1959,2.4121778
Trinidad and Tobago,TTO,1960,2.1418488
Trinidad and Tobago,TTO,1961,3.1239123
Trinidad and Tobago,TTO,1962,4.3225446
Trinidad and Tobago,TTO,1963,3.3684263
Trinidad and Tobago,TTO,1964,2.6819487
Trinidad and Tobago,TTO,1965,3.310996
Trinidad and Tobago,TTO,1966,2.7878127
Trinidad and Tobago,TTO,1967,3.0570006
Trinidad and Tobago,TTO,1968,2.797396
Trinidad and Tobago,TTO,1969,2.758724
Trinidad and Tobago,TTO,1970,2.9217882
Trinidad and Tobago,TTO,1971,2.9840999
Trinidad and Tobago,TTO,1972,3.0952864
Trinidad and Tobago,TTO,1973,3.2072086
Trinidad and Tobago,TTO,1974,3.2639449
Trinidad and Tobago,TTO,1975,3.3337743
Trinidad and Tobago,TTO,1976,3.543844
Trinidad and Tobago,TTO,1977,3.6739585
Trinidad and Tobago,TTO,1978,3.8737915
Trinidad and Tobago,TTO,1979,3.656784
Trinidad and Tobago,TTO,1980,3.7286503
Trinidad and Tobago,TTO,1981,3.8094382
Trinidad and Tobago,TTO,1982,4.074611
Trinidad and Tobago,TTO,1983,3.8885157
Trinidad and Tobago,TTO,1984,3.9698367
Trinidad and Tobago,TTO,1985,4.072109
Trinidad and Tobago,TTO,1986,3.9848986
Trinidad and Tobago,TTO,1987,4.0200043
Trinidad and Tobago,TTO,1988,4.2468247
Trinidad and Tobago,TTO,1989,4.1674647
Trinidad and Tobago,TTO,1990,4.1838403
Trinidad and Tobago,TTO,1991,4.127842
Trinidad and Tobago,TTO,1992,4.0748153
Trinidad and Tobago,TTO,1993,4.064494
Trinidad and Tobago,TTO,1994,4.3703833
Trinidad and Tobago,TTO,1995,4.3142996
Trinidad and Tobago,TTO,1996,4.5591974
Trinidad and Tobago,TTO,1997,4.543494
Trinidad and Tobago,TTO,1998,5.436688
Trinidad and Tobago,TTO,1999,5.8655477
Trinidad and Tobago,TTO,2000,7.031505
Trinidad and Tobago,TTO,2001,7.418928
Trinidad and Tobago,TTO,2002,8.257488
Trinidad and Tobago,TTO,2003,10.537213
Trinidad and Tobago,TTO,2004,11.50667
Trinidad and Tobago,TTO,2005,12.354612
Trinidad and Tobago,TTO,2006,14.50098
Trinidad and Tobago,TTO,2007,14.887047
Trinidad and Tobago,TTO,2008,14.537612
Trinidad and Tobago,TTO,2009,14.809958
Trinidad and Tobago,TTO,2010,15.114302
Trinidad and Tobago,TTO,2011,14.409074
Trinidad and Tobago,TTO,2012,14.214216
Trinidad and Tobago,TTO,2013,14.17255
Trinidad and Tobago,TTO,2014,13.994204
Trinidad and Tobago,TTO,2015,13.217734
Trinidad and Tobago,TTO,2016,11.701885
Trinidad and Tobago,TTO,2017,11.731983
Trinidad and Tobago,TTO,2018,12.127346
Trinidad and Tobago,TTO,2019,12.164693
Trinidad and Tobago,TTO,2020,10.752572
Trinidad and Tobago,TTO,2021,9.462527
Trinidad and Tobago,TTO,2022,9.746
Tunisia,TUN,1850,0.40825862
Tunisia,TUN,1851,0.40686017
Tunisia,TUN,1852,0.40528128
Tunisia,TUN,1853,0.40352625
Tunisia,TUN,1854,0.40175736
Tunisia,TUN,1855,0.39997572
Tunisia,TUN,1856,0.39818123
Tunisia,TUN,1857,0.39637396
Tunisia,TUN,1858,0.39455393
Tunisia,TUN,1859,0.3927222
Tunisia,TUN,1860,0.39087847
Tunisia,TUN,1861,0.39286092
Tunisia,TUN,1862,0.39475235
Tunisia,TUN,1863,0.39900517
Tunisia,TUN,1864,0.40076065
Tunisia,TUN,1865,0.40242943
Tunisia,TUN,1866,0.40401268
Tunisia,TUN,1867,0.4055121
Tunisia,TUN,1868,0.40922794
Tunisia,TUN,1869,0.41294912
Tunisia,TUN,1870,0.41667897
Tunisia,TUN,1871,0.41817605
Tunisia,TUN,1872,0.41958466
Tunisia,TUN,1873,0.42090753
Tunisia,TUN,1874,0.42214644
Tunisia,TUN,1875,0.4240974
Tunisia,TUN,1876,0.42596072
